well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
75,2022-12-01,5,18.861090991296734,15.374968010434575,0.08058746221706249
75,2022-12-01,6,13.455267445076577,13.86128669016804,0.5164027061604025
75,2022-12-01,9,1.9375164290964901,28.839829794582375,0.45216578870633845
76,2022-12-01,6,87.10899640666838,53.39653999272341,21.57044976338888
77,2022-12-01,4,0.6565327035782871,9.93192993214677,65.11671132792475
77,2022-12-01,5,11.379047810726313,1.5974287505924862,15.839614216819696
77,2022-12-01,9,8.21246527482496,8.170642833804463,25.499774652070354
78,2022-12-01,2,25.60735473886657,14.393451875942675,13.657426662925841
78,2022-12-01,5,23.190227699308434,24.956842980864383,4.9111700296170095
79,2022-12-01,0,14.890161611941902,4.983744331579272,2.469658183626069
79,2022-12-01,2,11.617414165547398,12.251396363501254,9.430545500722099
79,2022-12-01,4,17.305508787013622,1.4794145763812463,0.88619391158467
79,2022-12-01,8,2.934939411117221,7.3770424239467,4.16009505608414
80,2022-12-01,0,15.161991955258461,43.78503877351882,18.673923318811664
80,2022-12-01,1,18.611437111622642,13.564551710737971,12.755011394251602
80,2022-12-01,4,8.892009950016387,6.5780730092426385,19.275908517703584
80,2022-12-01,6,21.231491615163186,4.589486501671367,44.15187586703037
81,2022-12-01,6,6.828787741072453,49.739666370691936,1.7096286717529283
81,2022-12-01,9,9.936946828698758,29.113719473295887,15.60555881225868
82,2022-12-01,8,62.518034335585256,71.31856603044143,4.910934404015686
83,2022-12-01,1,6.899564986849074,49.73618339420752,14.851633152905134
83,2022-12-01,3,17.18992232973262,6.512408113726206,0.9050078149680679
83,2022-12-01,6,5.190695961737474,1.1197497513049368,9.529152150171107
83,2022-12-01,8,31.501639541030368,3.8870814417882076,0.9894718600600713
83,2022-12-01,9,29.031291131463995,12.660537542299785,9.92668548112027
84,2022-12-01,6,70.0542087537439,42.66304058032913,74.56773496678709
85,2022-12-01,6,49.601786629471874,33.66847778539862,12.646405963411413
86,2022-12-01,4,19.048319602904332,1.0186343711810744,5.521857661456163
86,2022-12-01,6,29.15437028956189,2.7082564231286774,1.5470960314285787
86,2022-12-01,7,27.64282822677515,2.88654398417916,8.507454717024821
86,2022-12-01,8,5.294719187030143,1.040358955092974,4.1480140272677675
86,2022-12-01,9,17.714978180104445,4.416847003979942,12.606294281303397
87,2022-12-01,1,19.532492618038784,14.098164112411546,24.23115091192175
87,2022-12-01,2,8.165826344189208,14.048662715202301,43.47026225117067
87,2022-12-01,4,16.887451341735325,5.754914106740761,1.1575801746164271
87,2022-12-01,6,12.130838466264363,15.294029388282128,6.482112509536869
88,2022-12-01,2,5.678448478196734,1.042916993341871,33.61760080843637
88,2022-12-01,3,5.582767848116561,0.5216482314439772,20.798993261903348
88,2022-12-01,6,5.764819844972898,0.9058512246394017,7.23106706379698
88,2022-12-01,8,5.74099200846135,0.05285844153612321,8.70469103831549
89,2022-12-01,3,14.547452600267123,41.48375139019836,0.5027073265061407
89,2022-12-01,4,16.20300952053008,4.315566616938649,0.5946142731231727
89,2022-12-01,5,13.238912233071973,17.123034804741565,2.5722724923845557
89,2022-12-01,6,13.00808247710776,45.67847056974424,3.0482490338864907
90,2022-12-01,8,48.69434801137082,80.69474493094779,31.79350104084366
91,2022-12-01,0,7.979947706324501,37.27979599006089,10.242451571062212
91,2022-12-01,3,25.75121850441995,38.192776139340005,9.911133514493018
92,2022-12-01,2,44.78576933182555,79.78178256304531,5.172366304077176
93,2022-12-01,0,84.0687738190015,111.3031680014095,113.222359621823
94,2022-12-01,2,45.910110247643644,34.6862725853386,11.297981182040251
94,2022-12-01,3,23.79398759857029,29.247128745946235,11.854770901625189
95,2022-12-01,0,27.954662884927448,8.018419644078275,0.5270724699286022
95,2022-12-01,4,27.84920836477534,11.351169997769055,9.665104604302032
95,2022-12-01,7,18.30378220963947,3.7321289994634093,28.59984056940641
95,2022-12-01,8,16.691388788406826,16.362303263659065,3.312514016468009
96,2022-12-01,0,30.216477118000643,28.94800843853053,18.560089347799327
96,2022-12-01,5,12.035332673882033,9.825761018716241,27.54433778635662
96,2022-12-01,6,8.316882318674075,6.238810866767584,15.216817417389663
96,2022-12-01,9,16.870076608278183,47.12425437268601,10.638957618238889
97,2022-12-01,1,12.86477010269672,42.905354888442034,3.2026640950677123
97,2022-12-01,2,12.122965292075476,12.079142200911031,2.6000962300962205
97,2022-12-01,4,6.408637867656792,32.72190322529232,3.3037906104058523
97,2022-12-01,5,11.573539185132361,19.84861493491576,3.1493792267622585
97,2022-12-01,8,13.602492151137232,2.2841518778121697,0.49552802728237416
98,2022-12-01,2,6.2602499287195155,1.257972999567549,5.9522854855467635
98,2022-12-01,3,4.615122708058137,1.682199819768875,1.555579896575674
98,2022-12-01,4,0.6934706702708298,1.8698567666180503,1.3910621303570323
98,2022-12-01,7,7.541127162014224,3.7482260311757556,8.846864153973842
99,2022-12-01,9,28.132632978496023,20.42596710365782,95.47267260725225
100,2022-12-01,8,19.11676662839439,81.67426398749159,61.73922228823792
101,2022-12-01,2,36.34683247349407,12.367153428170031,4.894787461427625
101,2022-12-01,3,5.01528608068819,20.91914595418538,20.923039340223646
101,2022-12-01,4,16.486831481129784,5.5031198579602805,3.511498643208763
101,2022-12-01,6,11.514246183705671,10.751192882491894,27.96305645565817
102,2022-12-01,1,11.900609386873205,8.060566520396838,28.345203204727532
102,2022-12-01,2,38.16464183828453,10.832220812784865,21.71713209263045
103,2022-12-01,2,69.83167136830889,36.16727788886372,74.88197724968131
104,2022-12-01,1,1.9097542834170087,3.000765559408876,3.959352476551038
104,2022-12-01,4,2.1223993637423053,6.729125626371605,7.6057156602067675
104,2022-12-01,5,1.8359016412594553,2.715967272840357,2.444172324118697
104,2022-12-01,7,1.9781429542263342,0.8041432958144118,6.928634117385672
104,2022-12-01,9,0.26653908683933525,1.3378657852565397,4.605539423485618
105,2022-12-01,3,36.532363806503135,15.870190570634271,2.7100367439805355
105,2022-12-01,4,19.215734671981956,28.713836265834814,2.641827003880408
105,2022-12-01,6,13.15282621275171,0.6529336199230985,0.43188767824740604
105,2022-12-01,9,21.089820910527816,12.733488631336325,0.32806685113656536
106,2022-12-01,1,51.57308770398959,10.238836852468358,24.533773739222923
106,2022-12-01,2,18.125935975014762,3.578569073028725,19.917786513695862
106,2022-12-01,6,10.76566154038801,3.3099110580230224,24.00694651920279
106,2022-12-01,7,24.89795200856692,7.808758948770702,23.126956460857183
107,2022-12-01,2,11.231451510399477,15.183350253222441,0.2427493244344505
107,2022-12-01,6,18.338027709893318,25.478667597071972,0.5942908187229621
107,2022-12-01,7,12.066480091265184,18.12496671847579,0.6938628990980007
107,2022-12-01,8,11.840094208460755,15.80390097813282,0.5622228736035744
108,2022-12-01,2,0.04781993502628696,24.673811628316674,12.889678937610627
108,2022-12-01,6,1.469843865323455,31.939000679469885,29.87673924829815
108,2022-12-01,8,1.506057729308539,13.46498448518347,44.463851837693234
109,2022-12-01,0,9.589771739188535,18.646206221169844,12.732113640301964
109,2022-12-01,2,19.03037493375203,5.536899646935255,16.253063628813543
109,2022-12-01,6,16.130379937735135,6.488759352843308,5.7355593645417535
109,2022-12-01,9,11.066630430074166,15.568113984951335,18.83311675298158
110,2022-12-01,8,73.6772248209398,22.6263666042986,31.69843795346742
111,2022-12-01,0,2.37611144739667,14.418224105525274,2.5196670279742728
111,2022-12-01,6,17.779364258822078,3.1505343154281693,3.7746909743159716
111,2022-12-01,7,1.1601520270269081,8.88761954807704,2.5777357336443987
111,2022-12-01,8,21.697263878615363,10.725412194421171,0.6739239303282686
111,2022-12-01,9,7.695783988877817,8.984702425433346,1.52347533051292
112,2022-12-01,0,16.60612296814456,22.535474746107397,2.9006580590316196
112,2022-12-01,7,3.86225423093768,10.08114257036361,69.524638614313
113,2022-12-01,7,43.2194270812687,15.43841755488329,5.715481780257311
114,2022-12-01,2,0.08742836534232844,17.831662809763557,28.88610624599775
114,2022-12-01,5,0.786667566022793,27.823660017562837,1.0733186339520298
114,2022-12-01,7,0.10146935408292192,23.3913600568702,0.6888732669685019
114,2022-12-01,9,0.2757979731603278,0.7186583999312294,22.04068244970228
115,2022-12-01,1,64.05729141052369,53.97211539595721,60.11234092048251
116,2022-12-01,2,4.923909942184091,31.77984001806624,4.648215696208855
116,2022-12-01,5,2.5732934695042995,37.84535972480349,12.534330378283553
116,2022-12-01,7,2.30144753380465,12.94194263612719,12.881966200415969
117,2022-12-01,0,2.5313162976617276,0.4339592994021206,4.36325958611058
117,2022-12-01,1,54.97432898958836,39.756300471538665,6.324307251308106
117,2022-12-01,8,13.72247611062957,4.035649336431629,16.955369297885635
118,2022-12-01,1,11.395317858729213,18.306087982718772,18.84776618271409
118,2022-12-01,4,10.798327365110115,19.636534748443175,4.288109336880811
118,2022-12-01,6,0.05313682993385612,26.306790339912823,18.607892594922614
118,2022-12-01,7,6.649078551853304,16.270484949208438,17.658675677197333
118,2022-12-01,8,10.822127154498576,16.349551414683354,18.787632549943254
119,2022-12-01,1,2.4870340826899118,26.362883388266585,16.788138349974794
119,2022-12-01,2,0.5034742316731581,16.58343290013251,16.624301042781866
119,2022-12-01,3,2.745437030474769,26.47909287070884,9.886103642044903
119,2022-12-01,7,1.8845582654898525,3.8897243387613605,2.5348443711151543
119,2022-12-01,9,2.801242146430518,0.9444336594050788,2.9334600238544626
120,2022-12-01,0,29.050946579122545,6.824638929704755,26.68782162501725
120,2022-12-01,3,9.606933106146668,28.419910621514354,10.744183770257253
120,2022-12-01,4,17.650689168069523,32.59103285316565,13.611462439830177
120,2022-12-01,9,24.348252391753277,26.149477579049243,3.82277511949538
121,2022-12-01,0,23.216534758571687,4.495814172244894,34.52864727901078
121,2022-12-01,2,3.436754737334809,1.7935152840366606,29.983521945664908
121,2022-12-01,4,10.164154826513313,2.148936975957562,27.197068526243857
121,2022-12-01,5,12.811954172355682,5.750168824216152,4.407450067377021
121,2022-12-01,7,12.907356506434894,4.916275773670404,4.5349350298311455
122,2022-12-01,4,70.93346082111566,33.11147434373352,81.29669059727077
123,2022-12-01,3,5.281958625375502,17.690297602613626,0.7686893764089018
123,2022-12-01,4,0.725480590582492,7.845708306684138,9.7626230753072
123,2022-12-01,7,3.1907855358611488,10.83021734905786,18.274140634378245
124,2022-12-01,5,87.78560032294203,40.44528703683073,8.620142332214316
125,2022-12-01,0,5.918268603191151,1.82208279494427,8.894416623923021
125,2022-12-01,6,5.283302914071893,0.8919815776754619,15.419838221995176
125,2022-12-01,7,6.747737965777077,0.40377425953544566,4.39027641049954
125,2022-12-01,8,7.334869955692888,1.5567145538364784,0.793559682640501
126,2022-12-01,0,12.73529804965439,2.072953759174735,4.531496571808168
126,2022-12-01,5,13.910479848388805,6.735431905145806,1.3101580718054695
126,2022-12-01,8,3.6526387597887138,5.541715889177962,2.558221016206436
126,2022-12-01,9,16.69279866490916,0.19322466615323408,2.446365899650457
127,2022-12-01,0,44.34570940575546,4.644639280145426,38.22980082975259
127,2022-12-01,4,54.240282505322156,1.1117582485270583,51.86352025639971
128,2022-12-01,0,21.873744364969863,7.116554618832567,1.818467206793707
128,2022-12-01,4,18.569798221374477,7.5978717122936175,3.4551501034221155
128,2022-12-01,5,9.664421044488147,5.823690996110876,2.538792530316782
128,2022-12-01,7,17.707183523796473,4.236932865779243,0.5353537667593855
128,2022-12-01,8,6.096588812224708,5.445325898777695,0.7396712052323643
129,2022-12-01,0,23.515370373047197,26.481398979901424,4.0305070301233705
129,2022-12-01,1,19.34139891073552,31.4374168826673,0.533177844176731
129,2022-12-01,3,31.127030870112016,1.9467767345754965,4.749499282507179
129,2022-12-01,6,25.003208724577075,33.797217104359106,4.263382027188401
130,2022-12-01,6,51.00195511577685,67.52303626904899,37.11575768529327
131,2022-12-01,3,40.13260437560598,14.199233268692767,34.43086854742915
131,2022-12-01,8,41.01999171385633,66.74262938325239,22.39544602733567
132,2022-12-01,2,3.614281447681512,44.39862486465249,1.2895554357959755
132,2022-12-01,4,3.5039050474484186,19.72448644204162,0.5639363650514517
132,2022-12-01,6,8.302863783142614,1.1815188929311562,0.217645408424896
132,2022-12-01,7,39.76240172787698,29.135853726584546,0.10006763041296957
132,2022-12-01,9,45.043081316928074,7.36281808368339,1.190443183337587
133,2022-12-01,3,47.888187314902964,53.11134791528147,30.10114638880379
134,2022-12-01,9,37.54432429416114,101.479244244217,65.08768816062954
135,2022-12-01,0,10.36572866625251,4.0759794318047735,22.633272155606047
135,2022-12-01,1,36.361757281067995,15.568108875888635,25.188802930159337
135,2022-12-01,7,5.920222849259071,6.913211821577252,24.14140863593996
135,2022-12-01,8,20.113106502184454,5.973901122983616,13.670154437806886
136,2022-12-01,3,67.73995019254139,68.42244537860086,4.695856528010563
137,2022-12-01,0,77.20211065587381,77.67060364595385,31.48057892427521
138,2022-12-01,2,4.093208732582317,6.294910847444742,3.126480246546919
138,2022-12-01,3,3.2160703368875825,28.37816186841043,2.5209710647139714
138,2022-12-01,5,34.65723125071458,3.577960490326891,2.257084604662511
139,2022-12-01,2,15.345590696336785,11.858641377681728,6.380894204444446
139,2022-12-01,4,14.724484124228866,7.095623625871912,4.470697610775837
139,2022-12-01,5,7.0831970508909885,19.663435772414473,6.557440072462631
139,2022-12-01,6,3.4073504022166476,21.611887318210723,1.8089010002287962
140,2022-12-01,5,26.46491959383707,27.97174270739601,25.25991088386736
141,2022-12-01,2,28.11762356830677,21.821900965491686,36.91349842137731
141,2022-12-01,5,26.22390602638658,21.273266976482997,12.229655186651774
141,2022-12-01,7,27.475026493990978,17.203923456241963,19.812391665465658
141,2022-12-01,9,5.5632471849380885,3.0887694590103365,20.669477136893928
142,2022-12-01,0,16.710729274603,10.781887626315582,19.612024979370016
142,2022-12-01,1,27.49887746972258,0.8648936251550442,12.807241262489383
142,2022-12-01,2,9.671629353265946,25.510070246494365,10.822105532867297
142,2022-12-01,3,16.33271456050841,29.55938813123859,17.472563646720094
143,2022-12-01,0,18.256161775306158,11.893933933579182,32.376763176533
143,2022-12-01,1,49.077245997102594,12.02719027388773,18.56693113967124
143,2022-12-01,5,2.410125700135582,52.88855663859824,9.56908892480204
144,2022-12-01,4,89.71369549213577,23.915747927323867,23.49730484174795
